3/22/2015 13:55,423,186278,535
3/22/2015 13:50,455,186581,609
3/22/2015 13:45,424,181026,963
3/22/2015 13:40,454,185755,1091
3/22/2015 13:35,452,137601,634
3/22/2015 13:30,434,179216,811
3/22/2015 13:25,444,169065,844
3/22/2015 13:20,415,171729,927
3/22/2015 13:15,424,119151,760
3/22/2015 13:10,413,168890,528
3/22/2015 13:05,403,170559,455
3/22/2015 13:00,430,173917,579
3/22/2015 12:55,387,174508,507
3/22/2015 12:50,415,171800,249
3/22/2015 12:45,352,167562,170
3/22/2015 12:40,402,167651,91
3/22/2015 12:35,367,168356,84
3/22/2015 12:30,374,162000,190
3/22/2015 12:25,335,163433,503
3/22/2015 12:20,344,168859,547
3/22/2015 12:15,326,163837,478
3/22/2015 12:10,339,148570,169
3/22/2015 12:05,311,157045,115
3/22/2015 12:00,271,156799,100
3/22/2015 11:55,202,164124,131
3/22/2015 11:50,85,161355,0
3/22/2015 11:45,4,185103,0
3/22/2015 11:40,1,213438,5
3/22/2015 11:35,2,212747,2
3/22/2015 11:30,0,269509,16
3/22/2015 11:25,4,196099,2114
3/22/2015 11:20,3,186352,2190
3/22/2015 11:15,15,189276,2115
3/22/2015 11:10,388,182316,2252
3/22/2015 11:05,393,180272,2630
3/22/2015 11:00,403,179532,2564
3/22/2015 10:55,396,182177,2274
3/22/2015 10:50,405,174686,2473
3/22/2015 10:45,400,171171,2793
3/22/2015 10:40,350,172299,2640
3/22/2015 10:35,322,171791,2768
3/22/2015 10:30,337,176724,2994
3/22/2015 10:25,347,178996,2825
3/22/2015 10:20,356,171217,2400
3/22/2015 10:15,317,162760,2608
3/22/2015 10:10,293,162782,2496
3/22/2015 10:05,315,163378,2879
3/22/2015 10:00,312,166812,3354
3/22/2015 9:55,313,165325,3110
3/22/2015 9:50,275,163353,3088
3/22/2015 9:45,307,163283,3597
3/22/2015 9:40,306,168971,3771
3/22/2015 9:35,290,166250,3772
3/22/2015 9:30,272,172319,3981
3/22/2015 9:25,249,162364,4120
3/22/2015 9:20,253,166306,3839
3/22/2015 9:15,278,162303,2935
3/22/2015 9:10,221,154115,3396
3/22/2015 9:05,243,156628,3369
3/22/2015 9:00,234,149318,3028
3/22/2015 8:55,208,145039,2428
3/22/2015 8:50,185,129584,1869
3/22/2015 8:45,182,125722,2103
3/22/2015 8:40,174,130422,2404
3/22/2015 8:35,183,123424,2409
3/22/2015 8:30,141,122901,2592
3/22/2015 8:25,144,131279,2411
3/22/2015 8:20,153,123326,2400
3/22/2015 8:15,120,120785,2525
3/22/2015 8:10,127,115861,1905
3/22/2015 8:05,125,113226,2072
3/22/2015 8:00,120,112145,2101
3/22/2015 7:55,99,108322,1825
3/22/2015 7:50,87,108341,1790
3/22/2015 7:45,86,104561,1728
3/22/2015 7:40,63,102137,1888
3/22/2015 7:35,81,98564,2207
3/22/2015 7:30,74,103052,2089
3/22/2015 7:25,55,104965,2162
3/22/2015 7:20,62,107403,2058
3/22/2015 7:15,78,100145,1891
3/22/2015 7:10,57,89089,2039
3/22/2015 7:05,50,85505,2089
3/22/2015 7:00,52,86266,2248
3/22/2015 6:55,48,90293,2222
3/22/2015 6:50,52,95562,2700
3/22/2015 6:45,38,94133,3170
3/22/2015 6:40,49,101736,3107
3/22/2015 6:35,34,98187,3383
3/22/2015 6:30,38,116743,3544
3/22/2015 6:25,51,96014,3368
3/22/2015 6:20,37,99132,2999
3/22/2015 6:15,32,95780,2918
3/22/2015 6:10,36,97092,2804
3/22/2015 6:05,30,90529,3056
3/22/2015 6:00,36,94560,3125
3/22/2015 5:55,44,98368,2432
3/22/2015 5:50,37,106089,2258
3/22/2015 5:45,24,101516,2320
3/22/2015 5:40,25,101742,2365
3/22/2015 5:35,36,98722,2144
3/22/2015 5:30,31,79088,2160
3/22/2015 5:25,30,76231,2217
3/22/2015 5:20,40,81384,2117
3/22/2015 5:15,50,75743,2087
3/22/2015 5:10,33,77627,1937
3/22/2015 5:05,31,81803,2205
3/22/2015 5:00,31,80624,2061
3/22/2015 4:55,48,85583,1953
3/22/2015 4:50,53,91356,2292
3/22/2015 4:45,40,81416,2081
3/22/2015 4:40,41,85554,2142
3/22/2015 4:35,48,79566,2066
3/22/2015 4:30,47,76277,1948
3/22/2015 4:25,51,83524,2134
3/22/2015 4:20,59,89485,2030
3/22/2015 4:15,49,88578,1564
3/22/2015 4:10,53,89025,1816
3/22/2015 4:05,62,95020,2098
3/22/2015 4:00,60,82234,1993
3/22/2015 3:55,58,90677,2157
3/22/2015 3:50,67,88519,2144
3/22/2015 3:45,54,93561,2061
3/22/2015 3:40,69,93139,1745
3/22/2015 3:35,65,97960,2018
3/22/2015 3:30,97,99019,2385
3/22/2015 3:25,77,102449,2436
3/22/2015 3:20,100,102304,1942
3/22/2015 3:15,93,103454,2552
3/22/2015 3:10,92,103555,1993
3/22/2015 3:05,100,114102,1896
3/22/2015 3:00,112,112036,1982
3/22/2015 2:55,100,111890,1762
3/22/2015 2:50,133,118052,2022
3/22/2015 2:45,136,117778,2266
3/22/2015 2:40,132,117765,2056
3/22/2015 2:35,164,114138,1700
3/22/2015 2:30,115,115779,1736
3/22/2015 2:25,135,116809,1769
3/22/2015 2:20,171,121892,2237
3/22/2015 2:15,142,127418,3378
3/22/2015 2:10,149,133298,3388
3/22/2015 2:05,170,135846,3375
3/22/2015 2:00,182,140299,3693
3/22/2015 1:55,215,144315,4089
3/22/2015 1:50,173,150843,4162
3/22/2015 1:45,179,149905,3942
3/22/2015 1:40,191,153176,3803
3/22/2015 1:35,203,150652,4252
3/22/2015 1:30,220,159964,3722
3/22/2015 1:25,230,165977,4215
3/22/2015 1:20,200,173500,4697
3/22/2015 1:15,215,173010,4372
3/22/2015 1:10,227,171200,3010
3/22/2015 1:05,236,163043,1499
3/22/2015 1:00,276,160296,1517
3/22/2015 0:55,267,162674,1894
3/22/2015 0:50,296,170665,1962
3/22/2015 0:45,248,167596,2387
3/22/2015 0:40,284,172553,1883
3/22/2015 0:35,286,171559,1108
3/22/2015 0:30,292,178703,2099
3/22/2015 0:25,312,174865,2609
3/22/2015 0:20,290,179787,2578
3/22/2015 0:15,316,144626,1650
3/22/2015 0:10,349,189183,2568
3/22/2015 0:05,337,193926,2537
3/22/2015 0:00,352,198522,2333
3/21/2015 23:55,401,197898,2092
3/21/2015 23:50,406,204559,2142
3/21/2015 23:45,379,201069,2034
3/21/2015 23:40,384,200999,1733
3/21/2015 23:35,381,200729,1661
3/21/2015 23:30,396,204880,1829
3/21/2015 23:25,384,188055,1535
3/21/2015 23:20,428,191844,1565
3/21/2015 23:15,427,153498,1221
3/21/2015 23:10,448,189221,1641
3/21/2015 23:05,408,208811,1644
3/21/2015 23:00,439,211948,1668
3/21/2015 22:55,418,207994,1856
3/21/2015 22:50,457,214992,1777
3/21/2015 22:45,426,205005,1778
3/21/2015 22:40,397,212416,1795
3/21/2015 22:35,457,208877,1699
3/21/2015 22:30,458,209014,1660
3/21/2015 22:25,469,214908,1690
3/21/2015 22:20,441,207537,1754
3/21/2015 22:15,440,159744,1413
3/21/2015 22:10,436,182480,1465
3/21/2015 22:05,454,210545,1788
3/21/2015 22:00,461,202409,1726
3/21/2015 21:55,493,213324,1739
3/21/2015 21:50,470,211490,2086
3/21/2015 21:45,442,209675,2334
3/21/2015 21:40,429,204878,2189
3/21/2015 21:35,454,212806,2107
3/21/2015 21:30,422,213486,2522
3/21/2015 21:25,431,212337,2515
3/21/2015 21:20,379,214130,1926
3/21/2015 21:15,427,195182,1816
3/21/2015 21:10,450,205290,2005
3/21/2015 21:05,451,206741,2252
3/21/2015 21:00,436,215757,3033
3/21/2015 20:55,423,212808,2476
3/21/2015 20:50,405,209682,1900
3/21/2015 20:45,425,205410,1959
3/21/2015 20:40,421,199749,1730
3/21/2015 20:35,457,209023,1761
3/21/2015 20:30,434,196358,1876
3/21/2015 20:25,415,194142,1549
3/21/2015 20:20,353,185102,1574
3/21/2015 20:15,401,180430,1555
3/21/2015 20:10,386,179016,1874
3/21/2015 20:05,392,190449,1957
3/21/2015 20:00,427,186890,1989
3/21/2015 19:55,367,190939,2095
3/21/2015 19:50,388,189301,2060
3/21/2015 19:45,387,193462,1587
3/21/2015 19:40,378,196804,1676
3/21/2015 19:35,388,194027,1592
3/21/2015 19:30,398,197727,1750
3/21/2015 19:25,373,193012,1896
3/21/2015 19:20,378,193354,1893
3/21/2015 19:15,432,177037,1748
3/21/2015 19:10,371,176336,1752
3/21/2015 19:05,407,193245,1842
3/21/2015 19:00,335,197016,2009
3/21/2015 18:55,353,200413,2064
3/21/2015 18:50,456,201129,1944
3/21/2015 18:45,392,198420,1887
3/21/2015 18:40,404,201507,2197
3/21/2015 18:35,435,205862,1994
3/21/2015 18:30,363,201873,1750
3/21/2015 18:25,425,192470,2193
3/21/2015 18:20,428,197954,1747
3/21/2015 18:15,378,180282,1704
3/21/2015 18:10,407,189671,1902
3/21/2015 18:05,379,196417,1752
3/21/2015 18:00,418,201952,1671
3/21/2015 17:55,407,195041,1763
3/21/2015 17:50,409,202441,1541
3/21/2015 17:45,442,196969,1521
3/21/2015 17:40,417,197955,1511
3/21/2015 17:35,445,191733,1633
3/21/2015 17:30,425,195769,1564
3/21/2015 17:25,430,197481,1655
3/21/2015 17:20,423,188994,1797
3/21/2015 17:15,435,182735,1686
3/21/2015 17:10,446,200052,1778
3/21/2015 17:05,401,200592,1711
3/21/2015 17:00,417,204057,1813
3/21/2015 16:55,440,204124,1694
3/21/2015 16:50,443,205725,1383
3/21/2015 16:45,478,207475,1821
3/21/2015 16:40,439,207858,1348
3/21/2015 16:35,429,206275,1474
3/21/2015 16:30,395,200787,1699
3/21/2015 16:25,420,199705,1713
3/21/2015 16:20,446,194983,1572
3/21/2015 16:15,408,206894,1619
3/21/2015 16:10,456,190596,1832
3/21/2015 16:05,446,199857,1985
3/21/2015 16:00,426,211027,1788
3/21/2015 15:55,433,207594,2093
3/21/2015 15:50,441,210307,2305
3/21/2015 15:45,435,210069,2331
3/21/2015 15:40,443,197000,2092
3/21/2015 15:35,466,207966,2032
3/21/2015 15:30,435,208820,2176
3/21/2015 15:25,414,207439,2251
3/21/2015 15:20,454,207156,2116
3/21/2015 15:15,449,187433,2029
3/21/2015 15:10,410,206475,2226
3/21/2015 15:05,433,203002,2223
3/21/2015 15:00,440,208288,2100
3/21/2015 14:55,421,213783,2251
3/21/2015 14:50,470,209800,2538
3/21/2015 14:45,449,208505,2792
3/21/2015 14:40,409,219269,2843
3/21/2015 14:35,459,209137,2049
3/21/2015 14:30,421,204322,2324
3/21/2015 14:25,421,210324,2885
3/21/2015 14:20,434,220122,2942
3/21/2015 14:15,410,207902,2765
3/21/2015 14:10,453,222063,2886
3/21/2015 14:05,438,227367,3303
3/21/2015 14:00,449,230052,3658
3/21/2015 13:55,432,223306,2869
3/21/2015 13:50,429,213669,1556
3/21/2015 13:45,413,200584,1241
3/21/2015 13:40,447,204959,1135
3/21/2015 13:35,428,205522,1587
3/21/2015 13:30,437,203101,1918
3/21/2015 13:25,427,201100,1817
3/21/2015 13:20,419,202116,1481
3/21/2015 13:15,436,180631,1336
3/21/2015 13:10,400,197418,1540
3/21/2015 13:05,420,198381,1646
3/21/2015 13:00,419,198409,1559
3/21/2015 12:55,439,196381,1436
3/21/2015 12:50,407,204501,1665
3/21/2015 12:45,427,201727,1289
3/21/2015 12:40,450,201096,1286
3/21/2015 12:35,444,199147,1333
3/21/2015 12:30,416,202133,1295
3/21/2015 12:25,419,206322,1358
3/21/2015 12:20,422,206652,1591
3/21/2015 12:15,412,205904,1791
3/21/2015 12:10,456,202091,2016
3/21/2015 12:05,441,197141,1944
3/21/2015 12:00,440,196225,1705
3/21/2015 11:55,417,206488,2135
3/21/2015 11:50,438,221845,2293
3/21/2015 11:45,403,226558,2115
3/21/2015 11:40,437,222111,2166
3/21/2015 11:35,432,220799,1976
3/21/2015 11:30,445,225352,2563
3/21/2015 11:25,409,220683,2549
3/21/2015 11:20,431,219925,2650
3/21/2015 11:15,419,192415,2546
3/21/2015 11:10,418,201746,2938
3/21/2015 11:05,399,205499,2811
3/21/2015 11:00,435,205793,2090
3/21/2015 10:55,445,201909,1831
3/21/2015 10:50,420,203204,1897
3/21/2015 10:45,414,200970,1912
3/21/2015 10:40,383,195560,2055
3/21/2015 10:35,370,195166,2283
3/21/2015 10:30,396,197604,2495
3/21/2015 10:25,348,196329,3093
3/21/2015 10:20,334,191668,2782
3/21/2015 10:15,373,193345,3278
3/21/2015 10:10,327,189461,3448
3/21/2015 10:05,351,182502,3328
3/21/2015 10:00,340,186653,2274
3/21/2015 9:55,319,188047,2441
3/21/2015 9:50,321,184358,3238
3/21/2015 9:45,337,187227,3130
3/21/2015 9:40,324,184152,2032
3/21/2015 9:35,314,175790,2186
3/21/2015 9:30,320,170797,2273
3/21/2015 9:25,285,161902,2349
3/21/2015 9:20,266,160649,2369
3/21/2015 9:15,260,160975,1999
3/21/2015 9:10,256,163387,2034
3/21/2015 9:05,241,162388,1967
3/21/2015 9:00,276,161399,2088
3/21/2015 8:55,261,157579,2270
3/21/2015 8:50,247,159468,1990
3/21/2015 8:45,209,153692,2033
3/21/2015 8:40,201,140493,1981
3/21/2015 8:35,203,134684,1708
3/21/2015 8:30,222,131187,1632
3/21/2015 8:25,192,140350,1802
3/21/2015 8:20,152,139624,1834
3/21/2015 8:15,176,141875,2248
3/21/2015 8:10,140,132413,2054
3/21/2015 8:05,155,119132,2120
3/21/2015 8:00,133,122452,1935
3/21/2015 7:55,134,122354,1711
3/21/2015 7:50,127,114194,1721
3/21/2015 7:45,131,114782,1942
3/21/2015 7:40,95,117506,4149
3/21/2015 7:35,95,121660,4540
3/21/2015 7:30,80,118704,3795
3/21/2015 7:25,102,117401,2866
3/21/2015 7:20,66,111739,3451
3/21/2015 7:15,84,106856,1664
3/21/2015 7:10,67,103924,1452
3/21/2015 7:05,72,103037,3425
3/21/2015 7:00,65,104459,5164
3/21/2015 6:55,63,97980,3649
3/21/2015 6:50,52,93875,3304
3/21/2015 6:45,56,98287,3155
3/21/2015 6:40,51,96445,1635
3/21/2015 6:35,55,87154,1537
3/21/2015 6:30,28,98769,2041
3/21/2015 6:25,31,109270,4313
3/21/2015 6:20,36,115284,3780
3/21/2015 6:15,35,108878,2328
3/21/2015 6:10,44,100993,2091
3/21/2015 6:05,46,95260,2098
3/21/2015 6:00,26,117638,2478
3/21/2015 5:55,37,124970,3386
3/21/2015 5:50,41,133958,3975
3/21/2015 5:45,29,120834,3869
3/21/2015 5:40,47,113314,6091
3/21/2015 5:35,36,118136,6301
3/21/2015 5:30,42,122703,5508
3/21/2015 5:25,42,123086,5188
3/21/2015 5:20,47,133273,6027
3/21/2015 5:15,33,122466,6003
3/21/2015 5:10,31,108345,4695
3/21/2015 5:05,47,108246,4750
3/21/2015 5:00,24,109770,4866
3/21/2015 4:55,37,118378,4996
3/21/2015 4:50,34,118588,4752
3/21/2015 4:45,44,115174,3967
3/21/2015 4:40,38,107747,4073
3/21/2015 4:35,51,103789,3196
3/21/2015 4:30,37,105711,3341
3/21/2015 4:25,43,97147,3129
3/21/2015 4:20,46,104643,3877
3/21/2015 4:15,57,108478,3373
3/21/2015 4:10,47,110709,3499
3/21/2015 4:05,58,107798,3854
3/21/2015 4:00,42,108078,5213
3/21/2015 3:55,53,115740,6999
3/21/2015 3:50,43,114791,5569
3/21/2015 3:45,63,114156,4979
3/21/2015 3:40,79,109799,4619
3/21/2015 3:35,53,120969,5640
3/21/2015 3:30,73,121079,5136
3/21/2015 3:25,65,118011,5620
3/21/2015 3:20,67,114838,5010
3/21/2015 3:15,79,107154,5202
3/21/2015 3:10,88,123631,5508
3/21/2015 3:05,76,112154,4247
3/21/2015 3:00,81,115418,5237
3/21/2015 2:55,106,123068,4999
3/21/2015 2:50,97,122938,3894
3/21/2015 2:45,88,124316,3579
3/21/2015 2:40,112,106569,3263
3/21/2015 2:35,119,107991,3417
3/21/2015 2:30,127,114645,3627
3/21/2015 2:25,118,113471,3821
3/21/2015 2:20,116,108553,3799
3/21/2015 2:15,158,113045,4006
3/21/2015 2:10,139,112433,4507
3/21/2015 2:05,142,117229,4466
3/21/2015 2:00,123,126260,3344
3/21/2015 1:55,159,136201,4173
3/21/2015 1:50,146,146923,6457
3/21/2015 1:45,162,149945,8889
3/21/2015 1:40,144,157208,7276
3/21/2015 1:35,138,159142,7108
3/21/2015 1:30,179,156800,7867
3/21/2015 1:25,173,176965,11798
3/21/2015 1:20,161,174487,10118
3/21/2015 1:15,179,179038,9787
3/21/2015 1:10,182,184837,10691
3/21/2015 1:05,181,183739,9957
3/21/2015 1:00,198,183485,9996
3/21/2015 0:55,206,180201,10709
3/21/2015 0:50,191,179122,14508
3/21/2015 0:45,196,168676,11396
3/21/2015 0:40,224,166902,10985
3/21/2015 0:35,225,175751,8786
3/21/2015 0:30,254,166838,7730
3/21/2015 0:25,237,175707,9372
3/21/2015 0:20,241,174368,7814
3/21/2015 0:15,230,141338,7926
3/21/2015 0:10,229,146646,5941
3/21/2015 0:05,275,179362,7664
3/21/2015 0:00,288,186786,8302
3/20/2015 23:55,233,194971,6418
3/20/2015 23:50,275,180067,3214
3/20/2015 23:45,299,185049,3583
3/20/2015 23:40,271,178873,3010
3/20/2015 23:35,261,183468,3900
3/20/2015 23:30,313,192229,2844
3/20/2015 23:25,296,191877,1732
3/20/2015 23:20,313,188553,1817
3/20/2015 23:15,327,193865,3492
3/20/2015 23:10,320,191145,2133
3/20/2015 23:05,349,190873,2094
3/20/2015 23:00,334,193274,2280
3/20/2015 22:55,318,195896,3419
3/20/2015 22:50,315,207643,3774
3/20/2015 22:45,332,203187,5631
3/20/2015 22:40,323,207801,4511
3/20/2015 22:35,330,201571,7053
3/20/2015 22:30,353,206661,12403
3/20/2015 22:25,333,215140,10103
3/20/2015 22:20,327,217774,3288
3/20/2015 22:15,348,202278,2172
3/20/2015 22:10,330,206377,3810
3/20/2015 22:05,351,215092,4168
3/20/2015 22:00,337,206992,3848
3/20/2015 21:55,369,200790,4287
3/20/2015 21:50,335,212116,5183
3/20/2015 21:45,335,207954,5165
3/20/2015 21:40,344,213243,3540
3/20/2015 21:35,348,213816,1694
3/20/2015 21:30,364,206867,1115
3/20/2015 21:25,359,189427,876
3/20/2015 21:20,308,190579,874
3/20/2015 21:15,307,191221,881
3/20/2015 21:10,357,188273,829
3/20/2015 21:05,368,191086,633
3/20/2015 21:00,332,187863,613
3/20/2015 20:55,349,190918,719
3/20/2015 20:50,363,192184,626
3/20/2015 20:45,325,189759,613
3/20/2015 20:40,374,184949,676
3/20/2015 20:35,303,183955,669
3/20/2015 20:30,325,182922,634
3/20/2015 20:25,278,187039,623
3/20/2015 20:20,317,188265,714
3/20/2015 20:15,328,184615,879
3/20/2015 20:10,323,179183,845
3/20/2015 20:05,327,184115,865
3/20/2015 20:00,314,184356,803
3/20/2015 19:55,329,180239,813
3/20/2015 19:50,333,179905,846
3/20/2015 19:45,344,187555,880
3/20/2015 19:40,318,183365,904
3/20/2015 19:35,319,181927,895
3/20/2015 19:30,328,179971,1005
3/20/2015 19:25,310,187117,925
3/20/2015 19:20,318,189629,896
3/20/2015 19:15,341,185035,945
3/20/2015 19:10,344,177595,971
3/20/2015 19:05,277,179792,970
3/20/2015 19:00,324,181901,916
3/20/2015 18:55,327,182264,927
3/20/2015 18:50,339,183043,949
3/20/2015 18:45,336,181806,805
3/20/2015 18:40,299,187081,821
3/20/2015 18:35,317,189709,868
3/20/2015 18:30,309,194094,898
3/20/2015 18:25,330,193809,944
3/20/2015 18:20,339,195920,910
3/20/2015 18:15,353,189370,867
3/20/2015 18:10,349,197257,909
3/20/2015 18:05,321,191475,874
3/20/2015 18:00,325,192633,767
3/20/2015 17:55,358,194511,665
3/20/2015 17:50,332,195753,620
3/20/2015 17:45,373,197097,674
3/20/2015 17:40,389,193074,676
3/20/2015 17:35,351,200110,946
3/20/2015 17:30,365,204549,743
3/20/2015 17:25,348,211343,795
3/20/2015 17:20,344,212074,776
3/20/2015 17:15,346,204196,831
3/20/2015 17:10,373,214727,833
3/20/2015 17:05,383,215436,680
3/20/2015 17:00,402,220520,741
3/20/2015 16:55,384,220943,698
3/20/2015 16:50,367,219653,796
3/20/2015 16:45,383,218406,832
3/20/2015 16:40,356,219504,670
3/20/2015 16:35,392,216875,651
3/20/2015 16:30,356,225036,661
3/20/2015 16:25,448,224857,800
3/20/2015 16:20,370,217578,618
3/20/2015 16:15,373,209177,905
3/20/2015 16:10,396,222080,619
3/20/2015 16:05,364,228040,778
3/20/2015 16:00,360,230265,1713
3/20/2015 15:55,386,236815,583
3/20/2015 15:50,411,238610,615
3/20/2015 15:45,379,238257,791
3/20/2015 15:40,403,211002,670
3/20/2015 15:35,399,215888,724
3/20/2015 15:30,406,213996,843
3/20/2015 15:25,422,203677,623
3/20/2015 15:20,384,203417,635
3/20/2015 15:15,382,147855,541
3/20/2015 15:10,379,190141,764
3/20/2015 15:05,383,210935,938
3/20/2015 15:00,393,205008,982
3/20/2015 14:55,393,209512,751
3/20/2015 14:50,395,208989,681
3/20/2015 14:45,411,214805,720
3/20/2015 14:40,399,211613,699
3/20/2015 14:35,373,219510,729
3/20/2015 14:30,429,228742,1100
3/20/2015 14:25,417,226207,1360
3/20/2015 14:20,432,227712,1483
3/20/2015 14:15,420,215712,1420
3/20/2015 14:10,457,214375,1501
3/20/2015 14:05,425,228055,1673
3/20/2015 14:00,387,217164,1412
3/20/2015 13:55,419,213256,1452
3/20/2015 13:50,441,214724,1571
3/20/2015 13:45,430,216268,1982
3/20/2015 13:40,430,215471,1307
3/20/2015 13:35,413,218993,1174
3/20/2015 13:30,412,209202,1391
3/20/2015 13:25,422,201794,1431
3/20/2015 13:20,434,206030,829
3/20/2015 13:15,401,212519,1650
3/20/2015 13:10,394,225292,2318
3/20/2015 13:05,394,237417,3179
3/20/2015 13:00,393,243674,4626
3/20/2015 12:55,421,247810,5400
3/20/2015 12:50,408,256238,5906
3/20/2015 12:45,408,257935,5516
3/20/2015 12:40,394,256266,5147
3/20/2015 12:35,433,259357,5066
3/20/2015 12:30,425,256120,5465
3/20/2015 12:25,432,263022,5412
3/20/2015 12:20,412,261682,4843
3/20/2015 12:15,368,266206,4783
3/20/2015 12:10,406,262845,5906
3/20/2015 12:05,409,267018,5460
3/20/2015 12:00,400,264491,3639
3/20/2015 11:55,391,252732,3284
3/20/2015 11:50,438,250199,3101
3/20/2015 11:45,398,253017,3457
3/20/2015 11:40,453,249177,3583
3/20/2015 11:35,378,246068,2653
3/20/2015 11:30,438,244513,3533
3/20/2015 11:25,396,238228,3520
3/20/2015 11:20,404,234683,3176
3/20/2015 11:15,427,232988,3917
3/20/2015 11:10,366,212443,4635
3/20/2015 11:05,378,233736,4291
3/20/2015 11:00,378,236786,2914
3/20/2015 10:55,407,204061,1208
3/20/2015 10:50,372,209742,1462
3/20/2015 10:45,376,211730,1449
3/20/2015 10:40,377,209464,1884
3/20/2015 10:35,389,220640,1847
3/20/2015 10:30,359,227635,2524
3/20/2015 10:25,380,217027,2027
3/20/2015 10:20,329,216828,2978
3/20/2015 10:15,388,209699,3098
3/20/2015 10:10,356,225440,7503
3/20/2015 10:05,340,240113,7068
3/20/2015 10:00,345,235196,6167
3/20/2015 9:55,315,226740,5955
3/20/2015 9:50,352,220189,7712
3/20/2015 9:45,287,226574,10192
3/20/2015 9:40,315,223315,8898
3/20/2015 9:35,301,219742,7806
3/20/2015 9:30,289,213440,6861
3/20/2015 9:25,283,202424,5147
3/20/2015 9:20,274,204894,4532
3/20/2015 9:15,250,200297,3461
3/20/2015 9:10,252,208180,3298
3/20/2015 9:05,263,216565,2339
3/20/2015 9:00,212,195796,1937
3/20/2015 8:55,205,200775,3849
3/20/2015 8:50,220,195070,3696
3/20/2015 8:45,210,198403,4269
3/20/2015 8:40,205,165079,4475
3/20/2015 8:35,191,156975,3071
3/20/2015 8:30,176,162743,5089
3/20/2015 8:25,175,159699,2941
3/20/2015 8:20,183,148666,2118
3/20/2015 8:15,147,137135,1615
3/20/2015 8:10,135,141206,1534
3/20/2015 8:05,140,127215,422
3/20/2015 8:00,118,127080,2641
3/20/2015 7:55,129,129392,2503
3/20/2015 7:50,99,124395,1584
3/20/2015 7:45,97,122057,823
3/20/2015 7:40,92,116688,831
3/20/2015 7:35,107,109298,855
3/20/2015 7:30,97,103561,911
3/20/2015 7:25,91,102212,1028
3/20/2015 7:20,79,103826,1256
3/20/2015 7:15,74,96724,873
3/20/2015 7:10,81,104551,613
3/20/2015 7:05,80,98843,442
3/20/2015 7:00,63,92686,627
3/20/2015 6:55,59,83733,414
3/20/2015 6:50,61,91306,587
3/20/2015 6:45,62,85474,519
3/20/2015 6:40,55,92884,457
3/20/2015 6:35,61,90578,555
3/20/2015 6:30,45,81369,598
3/20/2015 6:25,52,99341,467
3/20/2015 6:20,53,109001,383
3/20/2015 6:15,45,114887,271
3/20/2015 6:10,54,111093,133
3/20/2015 6:05,54,89315,254
3/20/2015 6:00,31,94067,444
3/20/2015 5:55,36,111571,519
3/20/2015 5:50,39,109944,951
3/20/2015 5:45,32,105278,920
3/20/2015 5:40,49,94460,1095
3/20/2015 5:35,38,97868,846
3/20/2015 5:30,41,73374,812
3/20/2015 5:25,38,74290,894
3/20/2015 5:20,34,79025,1224
3/20/2015 5:15,28,81384,2099
3/20/2015 5:10,33,86349,2802
3/20/2015 5:05,36,89377,2756
3/20/2015 5:00,37,82073,2805
3/20/2015 4:55,27,87851,3083
3/20/2015 4:50,25,92015,2966
3/20/2015 4:45,28,92679,3987
3/20/2015 4:40,29,95548,3736
3/20/2015 4:35,28,90320,3319
3/20/2015 4:30,34,92162,4138
3/20/2015 4:25,45,102356,4458
3/20/2015 4:20,48,107146,4354
3/20/2015 4:15,37,108666,5017
3/20/2015 4:10,43,98865,5724
3/20/2015 4:05,42,111000,8826
3/20/2015 4:00,47,111019,5814
3/20/2015 3:55,44,102753,5359
3/20/2015 3:50,47,91321,3070
3/20/2015 3:45,40,89749,2751
3/20/2015 3:40,40,86480,2672
3/20/2015 3:35,42,86819,2297
3/20/2015 3:30,47,88367,2849
3/20/2015 3:25,53,90635,3106
